Display_Station_Name,Display_Station_Date,Display_Station_Latitude,Display_Station_Longitude,Displaying_Male_Number
X0421,31/03/2000 07:40:00,33.203,-3.945,1
01P45Y,23/04/2001 17:20:00,33.209,-4.053,1
01P08Y,24/01/2001 17:00:00,33.266,-3.908,1
01P03L,10/2/2001 7:40,33.191,-3.905,1
01P10L,20/02/2001 17:37:00,33.178,-3.989,1
02P01Y,10/1/2002 8:51,33.203,-3.909,1
14,15/02/2002 10:53:00,33.207,-4.053,1
D484,26/02/2002 16:21:00,33.189,-3.907,1
X0325,17/02/2000 17:10:00,33.271,-3.922,1
X0326,17/02/2000 17:50:00,33.251,-3.886,1
02P14Y,6/3/2002 8:08,33.144,-3.944,1
01P04Y,22/01/2001 07:00:00,33.189,-3.903,1
01P02Y,24/01/2001 07:30:00,33.181,-3.932,1
01P08L,7/3/2001 7:00,33.145,-3.968,1
01P15L,7/3/2001 16:25,33.271,-3.845,1
01P36Y,10/3/2001 16:50,33.261,-3.856,1
X0334,19/02/2000 10:26:00,33.269,-3.925,1
X0409,28/03/2000 07:38:00,33.26,-3.909,1
X0411,29/03/2000 06:40:00,33.249,-3.883,1
BA30B,14/05/2002 06:06:00,33.204,-3.891,1
01P08N,5/4/2001 8:04,33.25,-3.88,1
01P52Y,9/4/2001 18:20,33.216,-3.987,1
X0329,18/02/2000 16:55:00,33.249,-3.873,1
X0597,23/01/2001 16:15:00,33.177,-3.913,1
01P06Y,24/01/2001 16:15:00,33.257,-3.898,1
01P05L,14/02/2001 08:23:00,33.245,-3.937,1
01P08L,19/02/2001 00:00:00,33.145,-3.968,1
01P09L,22/02/2001 10:09:00,33.177,-3.913,1
01P26Y,1/3/2001 7:30,33.211,-4.051,1
01P26Y,1/3/2001 7:30,33.211,-4.051,1
01P14L,2/3/2001 9:18,33.221,-3.907,1
01P39Y,22/03/2001 07:18:00,33.175,-3.985,1
01P04N,31/03/2001 10:00:00,33.236,-4.008,1
01P49Y,2/4/2001 6:20,33.203,-3.906,1
s026,26/02/2003 08:10:00,33.267,-4,1
BA36A,13/11/2001 08:00:00,33.239,-3.966,1
X0341,26/02/2000 06:40:00,33.327,-3.785,1
X0402,25/03/2000 08:55:00,33.243,-3.888,1
X0402,25/03/2000 08:55:00,33.243,-3.888,1
01P06Y,27/01/2001 08:30:00,33.257,-3.898,1
01P07Y,27/01/2001 09:00:00,33.262,-3.906,1
01P07L,16/02/2001 09:44:00,33.229,-3.816,1
108e,6/5/2003 19:04,33.207,-3.898,1
X0617,26/01/2001 10:20:00,33.143,-3.943,1
01P09Y,27/01/2001 07:15:00,33.285,-3.889,1
01P08Y,27/01/2001 09:10:00,33.266,-3.89,1
X0628,1/2/2001 8:00,33.187,-3.919,1
01P13L,2/3/2001 7:21,33.218,-3.905,1
01P01N,28/03/2001 07:15:00,33.201,-3.9,1
03P17E,29/08/2003 18:46:00,33.265,-3.961,1
01P45Y,16/04/2001 17:10:00,33.209,-4.053,1
01P61Y,18/04/2001 00:00:00,33.249,-3.931,1
X0345,29/02/2000 06:56:00,33.204,-3.891,1
X0377,14/03/2000 07:10:00,33.285,-3.896,1
X0413,29/03/2000 07:20:00,33.262,-3.905,1
X0424,1/4/2000 7:00,33.211,-3.963,1
374,14/01/2002 08:00:00,33.205,-4.053,1
04P06E,12/2/2004 9:15,33.184,-3.921,1
BA72B,5/4/2004 6:53,33.332,-3.79,1
02P02C,30/01/2002 16:40:00,33.263,-3.917,1
01P06N,4/4/2001 19:00,33.229,-3.997,1
BA63A,12/2/2002 9:33,33.309,-3.862,1
01P12Y,1/2/2001 7:15,33.182,-3.926,1
01P12L,23/02/2001 09:01:00,33.268,-3.911,1
01P31Y,2/3/2001 9:08,33.267,-3.912,1
BA53C,11/2/2002 10:30,33.278,-3.927,1
BA44C,14/02/2002 09:35:00,33.269,-3.94,1
15,24/02/2002 08:38:00,33.193,-3.946,1
889,24/02/2002 15:44:00,33.263,-3.912,1
05P21S,10/3/2005 7:57,33.251,-3.862,1
BA38A,15/05/2002 07:13:00,33.246,-3.87,1
A455,23/05/2002 08:07:00,33.252,-3.882,1
X0335,21/02/2000 06:50:00,33.161,-3.99,1
X0336,21/02/2000 09:50:00,33.21,-3.954,1
X0349,29/02/2000 17:10:00,33.265,-3.926,1
X0354,1/3/2000 16:45,33.237,-3.927,1
X0357,7/3/2000 7:25,33.259,-3.897,1
X0361,7/3/2000 9:10,33.272,-3.932,1
X0367,8/3/2000 6:45,33.161,-3.99,1
X0393,23/03/2000 06:40:00,33.203,-3.908,1
X0430,5/4/2000 6:30,33.241,-3.942,1
X0433,5/4/2000 8:40,33.247,-3.937,1
05P19V,11/3/2005 7:57,33.284,-3.886,1
05P30S,16/03/2005 09:41:00,33.183,-3.927,1
05P33V,31/03/2005 17:59:00,33.283,-3.923,1
BA36B,13/11/2001 07:46:00,33.232,-3.943,1
01P04L,14/02/2001 08:35:00,33.228,-3.935,1
02P29Y,7/6/2002 9:01,33.276,-3.921,1
02P04P,18/04/2002 13:15:00,33.197,-3.945,1
01P46Y,30/03/2001 07:30:00,33.213,-4.052,1
01P05N,31/03/2001 10:10:00,33.238,-4.014,1
01P48Y,2/4/2001 7:00,33.202,-3.894,1
X0687,22/03/2001 08:00:00,33.173,-3.986,1
01P13W,4/5/2001 6:33,33.185,-3.92,1
BA47B,16/05/2002 07:06:00,33.261,-3.856,1
BA45B,16/05/2002 17:38:00,33.263,-3.916,1
85,23/05/2002 19:20:00,33.191,-3.934,1
06P06L,30/01/2006 16:54:10,33.279,-3.846,1
01P72Y,11/5/2001 7:15,33.261,-3.913,1
06P27S,17/02/2006 08:46:00,33.291,-3.925,1
06P04T,3/3/2006 17:44,33.309,-3.864,1
03P08E,19/03/2003 17:35:00,33.252,-3.933,1
06P06R,20/03/2006 09:36:00,33.21,-4.053,1
06P07R,20/03/2006 10:48:00,33.211,-4.051,1
06P09R,22/03/2006 07:33:00,33.231,-3.941,1
01P16Y,12/2/2001 7:30,33.221,-3.896,1
01P09L,20/02/2001 15:04:00,33.177,-3.913,1
01P16L,15/03/2001 07:25:00,33.261,-3.856,1
01P43Y,27/03/2001 06:30:00,33.215,-3.902,1
06P01T,29/03/2006 08:06:00,33.335,-3.79,1
06P45S,6/4/2006 18:23,33.136,-3.951,1
06P38V,7/4/2006 6:30,33.209,-4.052,1
06P04R,21/04/2006 05:22:29,33.211,-4.047,1
06P17R,22/04/2006 05:30:00,33.329,-3.789,1
02P03C,30/01/2002 17:01:00,33.272,-3.93,1
06P17R,16/05/2006 05:00:00,33.329,-3.789,1
06P27R,18/05/2006 05:00:00,33.212,-4.054,1
455,13/01/2002 16:50:00,33.25,-3.88,1
933,14/01/2002 09:20:00,33.209,-4.052,1
02P14C,29/01/2002 18:01:00,33.203,-3.889,1
X0339,23/02/2000 07:30:00,33.182,-3.951,1
X0399,25/03/2000 06:50:00,33.249,-3.883,1
X0560,23/12/2000 16:15:00,33.177,-3.913,1
01P05Y,24/01/2001 07:20:00,33.185,-3.925,1
01P03Y,24/01/2001 09:45:00,33.186,-3.94,1
01P17Y,13/02/2001 07:30:00,33.273,-3.833,1
01P26Y,1/3/2001 8:20,33.211,-4.051,1
01P17L,15/03/2001 06:20:00,33.25,-3.862,1
01P10N,11/4/2001 16:55,33.232,-4.001,1
01P55Y,13/04/2001 05:45:00,33.175,-3.991,1
01P06N,18/04/2001 06:15:00,33.229,-3.997,1
1,26/02/2002 07:41:00,33.2,-3.904,1
BA30D,7/11/2001 8:14,33.197,-3.891,1
02P03P,14/03/2002 13:43:00,33.202,-4.062,1
13,19/12/2001 16:40:00,33.232,-4.001,1
07P03B,26/02/2007 07:30:20,33.209,-4.052,1
H035,1/3/2007 13:40,33.255,-3.93,1
07P18L,5/3/2007 8:32,33.214,-4.057,1
07P03B,12/3/2007 17:00,33.209,-4.052,1
07P22B,19/03/2007 07:02:01,33.212,-4.059,1
07P01V,23/03/2007 06:15:22,33.331,-3.783,1
07P13X,30/03/2007 06:07:48,33.205,-3.892,1
07P41D,6/4/2007 9:37,33.252,-3.885,1
07P15S,13/04/2007 06:40:41,33.24,-3.948,1
07P03B,17/04/2007 05:44:57,33.209,-4.052,1
L032,19/04/2007 05:42:51,33.247,-3.94,1
07P32V,25/04/2007 06:41:54,33.141,-3.949,1
B031,5/5/2007 7:04,33.268,-3.913,1
H023,11/5/2007 5:46,33.131,-4.015,1
01P27Y,27/02/2001 08:15:00,33.253,-3.896,1
01P16L,10/3/2001 8:18,33.261,-3.856,1
01P35Y,12/3/2001 8:00,33.316,-3.864,1
01P46Y,23/04/2001 17:20:00,33.213,-4.052,1
01P12N,3/5/2001 9:58,33.197,-4.029,1
01P28Y,29/03/2001 09:00:00,33.247,-3.946,1
01P08N,1/5/2001 5:45,33.25,-3.88,1
01P49Y,9/5/2001 5:49,33.202,-3.906,1
01P24Y,14/05/2001 17:33:00,33.211,-4.058,1
933,15/04/2002 07:20:00,33.209,-4.053,1
01P14N,24/05/2001 06:30:00,33.175,-3.997,1
01P14N,24/05/2001 06:30:00,33.175,-3.997,1
BA55C,8/2/2002 17:28,33.275,-3.854,1
N5,11/2/2002 7:24,33.277,-3.857,1
BA07A,6/11/2001 8:14,33.138,-3.998,1
02P05Y,21/01/2002 07:30:00,33.2,-3.912,1
BA25B,7/2/2002 17:50,33.21,-4.057,1
Z455,7/3/2002 8:55,33.25,-3.88,1
A1484,16/03/2002 07:32:00,33.188,-3.905,1
02P23Y,30/03/2002 08:09:00,33.184,-3.927,1
BA30A,7/2/2002 8:01,33.205,-3.89,1
253,4/2/2004 17:23,33.183,-3.945,1
P265E,4/2/2004 17:49,33.205,-3.944,1
X0400,25/03/2000 07:30:00,33.263,-3.908,1
04P15E,4/3/2004 14:40,33.226,-3.941,1
04P11N,17/03/2004 17:01:00,33.288,-3.926,1
04P12N,17/03/2004 18:16:00,33.261,-3.905,1
04P05P,18/03/2004 06:40:00,33.207,-4.056,1
01P10Y,10/2/2001 7:15,33.14,-3.997,1
01P14Y,28/02/2001 07:00:00,33.205,-3.891,1
01P24Y,1/3/2001 6:30,33.211,-4.058,1
04P14N,1/4/2004 8:14,33.239,-3.906,1
533,2/3/2002 17:20,33.253,-3.896,1
BA12A,9/4/2004 8:13,33.153,-3.998,1
484,30/03/2002 07:48:00,33.189,-3.904,1
01P41Y,24/03/2001 08:00:00,33.264,-3.916,1
01P02N,28/03/2001 10:47:00,33.232,-3.996,1
145,26/04/2002 19:11:00,33.263,-3.851,1
BA27A,14/05/2002 08:55:00,33.21,-3.972,1
BA36A,20/05/2002 06:05:00,33.23,-3.942,1
BA47C,16/05/2002 07:10:00,33.261,-3.861,1
BA63B,18/05/2002 07:36:00,33.305,-3.859,1
484,21/01/2002 08:48:00,33.188,-3.903,1
02P10C,1/2/2002 17:16,33.246,-3.941,1
02P16Y,21/03/2002 17:34:00,33.233,-4.002,1
02P06C,31/01/2002 17:47:00,33.288,-3.903,1
BA21D,5/2/2002 9:24,33.2,-3.909,1
02P01P,7/3/2002 8:23,33.255,-3.871,1
02P03Y,15/01/2002 07:46:00,33.262,-3.86,1
02P04Y,21/01/2002 07:27:00,33.206,-3.893,1
02P07C,30/01/2002 16:24:00,33.262,-3.906,1
006e,11/2/2004 9:23,33.174,-3.914,1
04P05N,12/2/2004 8:54,33.267,-3.924,1
04P06N,20/02/2004 08:10:00,33.205,-3.89,1
02P16Y,11/3/2002 13:31,33.263,-3.934,1
9265,2/4/2004 6:15,33.2,-3.944,1
03P02E,25/02/2003 18:11:00,33.317,-3.79,1
BA35A,9/4/2004 6:56,33.246,-3.977,1
04P24E,21/04/2004 19:09:00,33.262,-3.906,1
9265,9/5/2003 17:09,33.203,-3.936,1
X0330,19/02/2000 07:25:00,33.23,-3.941,1
X0356,7/3/2000 7:20,33.253,-3.908,1
X0369,8/3/2000 7:25,33.236,-3.929,1
X0372,8/3/2000 17:20,33.31,-3.848,1
X0417,30/03/2000 07:00:00,33.274,-3.927,1
02P01A,9/5/2002 19:01,33.149,-3.978,1
03P06E,12/3/2003 18:00,33.242,-3.951,1
04P04S,12/2/2004 9:14,33.258,-3.856,1
04P07S,25/02/2004 09:20:00,33.25,-3.861,1
A501,7/6/2002 9:35,33.275,-3.918,1
04P06P,18/03/2004 07:00:00,33.211,-4.059,1
01P02L,10/2/2001 7:35,33.2,-3.904,1
01P37Y,19/03/2001 09:10:00,33.136,-3.982,1
02P12C,1/2/2002 17:49,33.254,-3.936,1
BA21A,5/2/2002 8:30,33.188,-3.919,1
BA53A,11/2/2002 9:40,33.291,-3.903,1
02P10Y,24/02/2002 16:10:00,33.261,-3.926,1
02P13Y,2/3/2002 18:00,33.268,-3.924,1
374,15/02/2002 08:59:00,33.207,-4.054,1
04P03E,4/2/2004 9:48,33.208,-4.054,1
04P16E,4/3/2004 18:34,33.214,-3.982,1
9265,18/03/2004 06:41:00,33.2,-3.945,1
BA56A,5/4/2004 7:24,33.287,-3.827,1
02P11Y,24/02/2002 18:02:00,33.28,-3.87,1
04P18S,27/04/2004 08:45:00,33.177,-3.911,1
03P04E,6/3/2003 11:31,33.289,-3.9,1
05P01O,18/01/2005 08:39:00,33.294,-3.858,1
22,8/5/2002 18:30,33.275,-3.963,1
22,8/5/2002 18:30,33.275,-3.963,1
93,16/05/2002 19:02:00,33.212,-4.053,1
BA19B,24/12/2003 09:53:00,33.178,-3.987,1
01P53Y,12/4/2001 17:05,33.138,-4.013,1
01P62Y,19/04/2001 00:00:00,33.23,-3.94,1
01P52Y,19/04/2001 06:00:00,33.212,-3.985,1
BA63B,13/01/2004 10:06:00,33.307,-3.859,1
01P45Y,2/5/2001 6:19,33.209,-4.053,1
05P10V,2/3/2005 8:20,33.199,-3.942,1
05P25V,18/03/2005 08:14:00,33.318,-3.797,1
37,22/03/2002 18:01:00,33.199,-3.942,1
A7789,27/03/2002 13:58:00,33.197,-3.947,1
BA65C,20/04/2005 07:08:00,33.335,-3.781,1
05P51S,5/5/2005 7:00,33.209,-4.044,1
01P52Y,26/04/2001 07:28:00,33.212,-3.985,1
108,17/05/2002 08:24:00,33.274,-3.912,1
108,17/05/2002 08:24:00,33.274,-3.912,1
04P29E,20/05/2004 09:22:00,33.204,-3.891,1
04P32E,28/05/2004 18:46:00,33.238,-3.926,1
064e,10/6/2004 19:57,33.202,-3.88,1
BA63A,6/4/2004 8:18,33.312,-3.871,1
BA37B,6/4/2004 8:50,33.236,-3.908,1
05P04O,19/01/2005 07:58:00,33.329,-3.781,1
05P02E,17/02/2005 10:37:00,33.145,-3.969,1
05P16S,8/3/2005 8:31,33.178,-3.914,1
01P71Y,10/5/2001 7:22,33.24,-3.928,1
04P26E,6/5/2004 17:55,33.238,-3.906,1
04P31E,28/05/2004 17:44:00,33.232,-3.943,1
04P33E,3/6/2004 19:17,33.291,-3.925,1
04P03N,12/2/2004 8:04,33.268,-3.911,1
04P04N,12/2/2004 8:21,33.274,-3.924,1
04P09E,20/02/2004 09:46:00,33.211,-4.058,1
05P20S,10/3/2005 7:52,33.252,-3.858,1
05P18V,11/3/2005 7:10,33.277,-3.857,1
BA07A,8/4/2004 7:22,33.133,-3.989,1
05P08O,24/02/2005 09:05:00,33.239,-3.951,1
05P19S,9/3/2005 8:03,33.183,-3.926,1
04P25E,22/04/2004 07:30:00,33.222,-3.908,1
02-608,1/4/2005 7:20,33.221,-3.907,1
05P42N,7/4/2005 7:28,33.276,-3.857,1
05P29N,22/03/2005 08:37:00,33.276,-3.929,1
BA71A,19/04/2005 07:20:00,33.34,-3.8,1
7140,5/5/2005 8:26,33.21,-4.053,1
BA56B,10/7/2004 6:00,33.28,-3.819,1
05P06Y,13/04/2005 08:06:00,33.188,-3.903,1
BA72B,19/04/2005 06:26:00,33.335,-3.789,1
BA46B,20/04/2005 07:58:00,33.265,-3.874,1
05P37V,4/5/2005 6:02,33.236,-4.008,1
05P39V,4/5/2005 6:13,33.236,-4.008,1
05P04V,16/02/2005 09:19:00,33.316,-3.871,1
d012,24/01/2006 08:32:00,33.259,-3.861,1
06P04D,25/01/2006 10:25:20,33.134,-3.997,1
03P03E,28/02/2003 10:39:00,33.282,-3.922,1
BA63B,2/1/2006 10:10,33.31,-3.858,1
06P03L,25/01/2006 07:27:07,33.288,-3.89,1
06P40L,2/3/2006 8:05,33.291,-3.925,1
06P02R,6/3/2006 18:20,33.203,-3.909,1
9425A,9/3/2006 10:05,33.093,-3.976,1
06P41S,16/03/2006 08:48:58,33.281,-3.922,1
04P07N,20/02/2004 09:14:00,33.178,-3.911,1
102e,24/02/2004 09:55:00,33.186,-3.936,1
04P07P,18/03/2004 08:31:00,33.205,-4.063,1
06P11Q,27/03/2006 17:15:23,33.151,-3.978,1
06P30L,28/03/2006 07:20:00,33.177,-3.913,1
06P09D,2/2/2006 15:49,33.211,-3.907,1
06P06D,29/03/2006 06:00:49,33.153,-3.994,1
06P19D,29/03/2006 06:10:49,33.137,-3.995,1
06P09N,8/4/2006 7:29,33.34,-3.799,1
075e,26/03/2004 18:34:00,33.212,-3.896,1
099e,28/03/2004 16:39:00,33.202,-3.942,1
BA72C,5/4/2004 7:01,33.341,-3.8,1
BA39A,6/4/2004 6:49,33.262,-3.859,1
BA18A,8/4/2004 9:37,33.174,-3.998,1
06P23L,21/02/2006 08:11:19,33.3,-3.855,1
06P30V,1/3/2006 17:00,33.23,-3.941,1
06P16R,17/04/2006 07:07:00,33.341,-3.803,1
085e,28/05/2004 16:37:00,33.236,-3.925,1
06P16D,26/04/2006 06:01:53,33.208,-4.051,1
06P36V,2/3/2006 17:31,33.177,-3.913,1
06P38V,3/3/2006 8:09,33.209,-4.052,1
06P04E,28/03/2006 06:34:01,33.178,-3.917,1
06P08R,1/4/2006 5:45,33.215,-4.056,1
M1,4/4/2006 7:10,33.332,-3.785,1
06P36D,5/4/2006 9:10,33.262,-3.906,1
06P05R,6/4/2006 8:00,33.197,-4.059,1
06P33D,7/4/2006 7:30,33.272,-3.918,1
06P02V,17/04/2006 06:30:42,33.165,-3.974,1
06P37S,28/04/2006 05:25:00,33.214,-4.052,1
06P17R,29/04/2006 07:00:00,33.329,-3.789,1
06P54D,4/5/2006 10:15,33.281,-3.852,1
06P06R,5/5/2006 4:57,33.21,-4.053,1
06P06R,21/04/2006 05:31:29,33.21,-4.053,1
06P50D,22/04/2006 05:58:04,33.177,-3.992,1
06P04Y,26/04/2006 06:04:55,33.209,-4.057,1
06P04R,5/5/2006 5:06,33.211,-4.047,1
01P56Y,16/04/2001 07:15:00,33.206,-3.899,1
06P06R,9/5/2006 5:15,33.21,-4.053,1
06P30R,29/05/2006 05:15:00,33.209,-4.046,1
05P04N,21/01/2005 08:46:00,33.283,-3.922,1
06P04Y,2/6/2006 5:00,33.209,-4.057,1
BA015A,7/6/2006 6:44,33.32,-3.811,1
BA080A,14/06/2006 06:03:04,33.24,-3.902,1
01P64Y,26/04/2001 06:10:00,33.284,-3.88,1
BA07B,5/2/2002 9:00,33.133,-4.016,1
484-,7/2/2002 17:26,33.189,-3.903,1
BA55E,8/2/2002 17:08,33.298,-3.855,1
05P07S,23/02/2005 08:46:00,33.309,-3.846,1
05P09V,2/3/2005 7:56,33.201,-3.917,1
05P24V,18/03/2005 06:22:00,33.329,-3.79,1
05P26V,19/03/2005 07:16:00,33.32,-3.793,1
05P05V,16/02/2005 07:52:00,33.301,-3.805,1
v023,4/3/2005 9:56,33.274,-3.913,1
05P31S,17/03/2005 08:38:00,33.18,-3.923,1
05P38N,2/4/2005 6:50,33.277,-3.941,1
05P05O,24/02/2005 07:42:00,33.221,-3.896,1
9928,19/04/2005 06:49:00,33.203,-3.909,1
BA70A,19/04/2005 08:10:00,33.314,-3.853,1
BA21A,26/01/2004 08:31:00,33.184,-3.93,1
A1677,30/03/2002 08:59:00,33.26,-3.857,1
04P10E,24/02/2004 09:15:00,33.178,-3.916,1
BA72A,5/4/2004 6:46,33.331,-3.783,1
BA21A,8/4/2004 6:49,33.2,-3.909,1
04P23E,13/04/2004 16:42:00,33.221,-3.895,1
01P46Y,1/5/2001 18:25,33.213,-4.052,1
BA19B,31/12/2003 10:20:00,33.181,-3.992,1
BA25A,6/1/2004 17:01,33.205,-4.042,1
BA29A,14/05/2002 06:54:00,33.2,-3.905,1
62,22/05/2002 19:39:00,33.2,-4.036,1
BA72B,14/01/2004 08:37:00,33.339,-3.795,1
04P02N,11/2/2004 8:59,33.263,-3.908,1
04P02S,11/2/2004 10:07,33.247,-3.859,1
04P12S,24/03/2004 16:08:00,33.251,-3.864,1
05P03O,19/01/2005 09:40:00,33.305,-3.847,1
05P01N,18/01/2005 08:11:00,33.335,-3.786,1
05P01V,15/02/2005 08:32:00,33.331,-3.783,1
05P21V,12/3/2005 7:02,33.277,-3.857,1
05P22V,12/3/2005 7:30,33.284,-3.886,1
BA12A,21/04/2005 07:29:00,33.15,-3.977,1
BA62A,22/04/2005 17:47:00,33.314,-3.875,1
4,30/05/2002 09:43:00,33.275,-3.924,1
05P16V,10/3/2005 8:15,33.305,-3.811,1
BA13B,5/1/2006 8:54,33.146,-3.967,1
06P18S,10/2/2006 10:28,33.276,-3.856,1
06P30L,27/02/2006 16:45:10,33.177,-3.913,1
R007,25/03/2006 07:53:00,33.14,-3.998,1
06P47L,27/03/2006 07:02:49,33.175,-3.997,1
06P26L,27/03/2006 07:06:23,33.305,-3.847,1
06P05E,28/03/2006 08:51:12,33.186,-3.928,1
06P27D,31/03/2006 08:05:00,33.328,-3.789,1
A455,30/01/2002 15:20:00,33.25,-3.88,1
02P04C,30/01/2002 17:45:00,33.267,-3.909,1
BA72B,3/4/2006 7:00,33.328,-3.789,1
06P05E,10/4/2006 6:45,33.186,-3.928,1
